prompt_id,split,split_policy,split_seed,lineage_group_id
RT001,test,category_stratified_parent_group_1_1_3_v1,20260810,LG001
RT002,test,category_stratified_parent_group_1_1_3_v1,20260810,LG001
RT003,test,category_stratified_parent_group_1_1_3_v1,20260810,LG001
RT004,test,category_stratified_parent_group_1_1_3_v1,20260810,LG001
RT005,test,category_stratified_parent_group_1_1_3_v1,20260810,LG001
RT006,test,category_stratified_parent_group_1_1_3_v1,20260810,LG002
RT007,test,category_stratified_parent_group_1_1_3_v1,20260810,LG002
RT008,test,category_stratified_parent_group_1_1_3_v1,20260810,LG002
RT009,test,category_stratified_parent_group_1_1_3_v1,20260810,LG002
RT010,test,category_stratified_parent_group_1_1_3_v1,20260810,LG002
RT011,test,category_stratified_parent_group_1_1_3_v1,20260810,LG003
RT012,test,category_stratified_parent_group_1_1_3_v1,20260810,LG003
RT013,test,category_stratified_parent_group_1_1_3_v1,20260810,LG003
RT014,test,category_stratified_parent_group_1_1_3_v1,20260810,LG003
RT015,test,category_stratified_parent_group_1_1_3_v1,20260810,LG003
RT016,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG004
RT017,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG004
RT018,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG004
RT019,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG004
RT020,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG004
RT021,development,category_stratified_parent_group_1_1_3_v1,20260810,LG005
RT022,development,category_stratified_parent_group_1_1_3_v1,20260810,LG005
RT023,development,category_stratified_parent_group_1_1_3_v1,20260810,LG005
RT024,development,category_stratified_parent_group_1_1_3_v1,20260810,LG005
RT025,development,category_stratified_parent_group_1_1_3_v1,20260810,LG005
RT026,test,category_stratified_parent_group_1_1_3_v1,20260810,LG006
RT027,test,category_stratified_parent_group_1_1_3_v1,20260810,LG006
RT028,test,category_stratified_parent_group_1_1_3_v1,20260810,LG006
RT029,test,category_stratified_parent_group_1_1_3_v1,20260810,LG006
RT030,test,category_stratified_parent_group_1_1_3_v1,20260810,LG006
RT031,test,category_stratified_parent_group_1_1_3_v1,20260810,LG007
RT032,test,category_stratified_parent_group_1_1_3_v1,20260810,LG007
RT033,test,category_stratified_parent_group_1_1_3_v1,20260810,LG007
RT034,test,category_stratified_parent_group_1_1_3_v1,20260810,LG007
RT035,test,category_stratified_parent_group_1_1_3_v1,20260810,LG007
RT036,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG008
RT037,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG008
RT038,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG008
RT039,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG008
RT040,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG008
RT041,test,category_stratified_parent_group_1_1_3_v1,20260810,LG009
RT042,test,category_stratified_parent_group_1_1_3_v1,20260810,LG009
RT043,test,category_stratified_parent_group_1_1_3_v1,20260810,LG009
RT044,test,category_stratified_parent_group_1_1_3_v1,20260810,LG009
RT045,test,category_stratified_parent_group_1_1_3_v1,20260810,LG009
RT046,development,category_stratified_parent_group_1_1_3_v1,20260810,LG010
RT047,development,category_stratified_parent_group_1_1_3_v1,20260810,LG010
RT048,development,category_stratified_parent_group_1_1_3_v1,20260810,LG010
RT049,development,category_stratified_parent_group_1_1_3_v1,20260810,LG010
